Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,Illinois,Boone,Retail Trade,241,303,333,23,162,15,,,9,,5,29,423,9,9,,9,31
2023,Illinois,Boone,Warehousing,134,98,172,31,24,,,,4,,,,,11,7,137,66,
2023,Illinois,Boone,Information,,,16,,,,,,,,3,5,,,,,,
2023,Illinois,Boone,Information,,,16,,,,,,,,3,5,,,,,,
2023,Illinois,Boone,Finance and Insurance,25,65,59,,28,,,,,,19,,19,32,,,,
2023,Illinois,Boone,Finance and Insurance,24,62,57,,26,,,,,,18,,,31,,,,
2023,Illinois,Boone,Real Estate and Rental and Leasing,7,3,,,,,,,,,,,,,,,,
2023,Illinois,Boone,Administrative and Support and Waste Management and Remediation Services,148,60,77,46,77,4,,,,,4,,,7,11,23,70,83
2023,Illinois,Boone,Health Care and Social Assistance,74,381,297,37,94,,,,7,4,104,62,,40,,,12,197
2023,Illinois,Boone,Health Care and Social Assistance,22,83,66,7,28,,,,3,,30,22,,9,,,,
2023,Illinois,Boone,Accommodation and Food Services,36,72,35,3,64,,,,5,,,,,,,,,67
2023,Illinois,Boone,Accommodation and Food Services,36,72,35,3,64,,,,5,,,,,,,,,67
2023,Illinois,Winnebago,,34740,35362,45421,9327,10690,2504,217,,1825,701,12198,3691,8609,6334,4040,9691,7484,11210
2023,Illinois,Winnebago,Manufacturing,1223,598,985,283,458,56,,,31,,,,,67,82,827,299,
2023,Illinois,Winnebago,Manufacturing,1085,569,861,262,441,55,,,27,,,,,64,81,792,268,
2023,Illinois,Winnebago,Manufacturing,,,119,17,12,,,,3,,,,,,,,,
2023,Illinois,Winnebago,Manufacturing,924,333,807,170,217,,,,,,103,,16,52,137,510,,
2023,Illinois,Winnebago,Manufacturing,9742,3213,8998,1203,1928,569,,,211,,2878,990,313,746,1703,3871,890,
2023,Illinois,Winnebago,Manufacturing,2683,658,2003,340,823,,,,,,289,139,65,204,,1580,306,
2023,Illinois,Winnebago,Manufacturing,482,247,515,45,94,63,,,10,,276,34,9,26,46,258,8,
2023,Illinois,Winnebago,Manufacturing,379,207,364,79,111,17,,,13,,69,29,12,59,36,173,136,
2023,Illinois,Winnebago,Wholesale Trade,1993,610,2014,,331,,,,,,,,475,,155,750,352,
2023,Illinois,Winnebago,Retail Trade,2956,1891,3614,414,632,61,16,,,19,36,69,2155,343,191,727,652,129
2023,Illinois,Winnebago,Retail Trade,1007,264,945,108,177,,,,,,,,377,104,139,188,,
2023,Illinois,Winnebago,Retail Trade,136,71,105,32,45,6,,,,,,18,129,10,,,29,
2023,Illinois,Winnebago,Retail Trade,2673,5156,4315,1483,1530,187,,,261,,155,333,4514,260,103,,1147,590
2023,Illinois,Winnebago,Retail Trade,129,649,360,132,234,13,,,34,,,,666,22,11,,36,
2023,Illinois,Winnebago,Warehousing,1338,684,1317,347,277,,,,41,,,,,302,156,838,396,
2023,Illinois,Winnebago,Information,,,343,,,,,,,,82,61,,,,,,
2023,Illinois,Winnebago,Information,,,153,,,,,,,,51,39,,,,,,
2023,Illinois,Winnebago,Information,,,96,,,,,,,,19,16,,,,,,
2023,Illinois,Winnebago,Finance and Insurance,573,1664,1606,,241,,,,,,491,,287,1151,,,,
2023,Illinois,Winnebago,Finance and Insurance,287,660,738,,125,,,,,,189,,,390,,,,
2023,Illinois,Winnebago,Real Estate and Rental and Leasing,294,172,,,,,,,,,,,,,,,,
2023,Illinois,Winnebago,Administrative and Support and Waste Management and Remediation Services,2116,2183,2110,759,1212,99,,,,,314,,,310,259,831,958,1046
2023,Illinois,Winnebago,Educational Services,9,35,28,8,5,,,,,,28,,,13,,,,
2023,Illinois,Winnebago,Educational Services,9,35,28,8,5,,,,,,28,,,13,,,,
2023,Illinois,Winnebago,Health Care and Social Assistance,2716,12563,10068,2430,1555,,,,315,122,5966,1632,,1772,,,116,4657
2023,Illinois,Winnebago,Health Care and Social Assistance,701,2775,2302,487,355,,,,72,,1284,326,,677,,,,
2023,Illinois,Winnebago,Health Care and Social Assistance,226,1070,749,376,116,,,,29,5,231,,,53,,,88,867
2023,Illinois,Winnebago,"Arts, Entertainment, and Recreation",482,309,619,71,52,,4,,37,,10,12,19,42,47,282,30,
2023,Illinois,Winnebago,Accommodation and Food Services,1536,2443,1767,636,1150,,,,318,,,,,,,,,3653
2023,Illinois,Winnebago,Accommodation and Food Services,88,171,101,47,85,,,,19,,,,,,,,,172
2023,Illinois,Winnebago,Accommodation and Food Services,1448,2272,1666,589,1065,,,,299,,,,,,,,,3481
2023,Illinois,Bond,,1018,732,1605,73,32,11,6,,20,23,197,85,269,174,165,282,189,199
2023,Illinois,Bond,Manufacturing,318,61,356,15,4,,,,,,18,14,,8,101,179,20,
2023,Illinois,Bond,Retail Trade,51,4,54,,,,,,,,,,13,,20,5,8,
2023,Illinois,Bond,Retail Trade,57,117,161,6,3,,3,,,,4,4,149,3,,,,
2023,Illinois,Bond,Retail Trade,6,27,32,,,,,,,,,,,,,,,
2023,Illinois,Bond,Warehousing,,,,,,,,,,,,,,,,,,
2023,Illinois,Bond,Finance and Insurance,3,7,,,,,,,,,,,,8,,,,
2023,Illinois,Bond,"Professional, Scientific, and Technical Services",10,27,32,,,,,,,,16,3,,6,,,5,
2023,Illinois,Bond,"Professional, Scientific, and Technical Services",10,27,32,,,,,,,,16,3,,6,,,5,
2023,Illinois,Bond,Health Care and Social Assistance,42,180,209,8,,,,,,,76,29,,32,4,,,69
2023,Illinois,Bond,Health Care and Social Assistance,8,31,32,6,,,,,,,3,,,,,,,34
2023,Illinois,Bond,Accommodation and Food Services,65,77,114,17,5,,,,5,,,,5,,,,,118
2023,Illinois,Bond,Accommodation and Food Services,65,77,114,17,5,,,,5,,,,5,,,,,118
2023,Illinois,Calhoun County,,14,14,26,,,,,,,,,,8,,,,5,
2023,Illinois,Clinton,,1501,1990,3084,124,161,39,13,,65,47,398,132,1083,270,102,220,321,540
2023,Illinois,Clinton,Manufacturing,125,100,208,11,,,,,4,,23,4,,19,27,87,38,
2023,Illinois,Clinton,Retail Trade,112,44,146,3,,,,,3,,,,77,8,13,6,26,
2023,Illinois,Clinton,Retail Trade,40,5,43,,,,,,,,,,26,,,3,4,
2023,Illinois,Clinton,Retail Trade,371,479,739,35,31,8,,,32,,12,32,711,,,,16,29
2023,Illinois,Clinton,Retail Trade,25,17,37,,,,,,,,,,37,,,,,
2023,Illinois,Clinton,Information,15,8,21,,,,,,,,,,20,,,,,
2023,Illinois,Clinton,Information,15,8,21,,,,,,,,,,20,,,,,
2023,Illinois,Clinton,Finance and Insurance,25,77,95,,,,,,,,10,,18,53,,,,
2023,Illinois,Clinton,Finance and Insurance,18,60,72,,,,,,,,3,,,36,,,,
2023,Illinois,Clinton,Health Care and Social Assistance,125,724,762,44,12,13,,,13,12,256,63,13,92,12,8,15,339
2023,Illinois,Clinton,Health Care and Social Assistance,18,153,155,3,3,,,,6,,81,14,,34,,,,32
2023,Illinois,Clinton,Health Care and Social Assistance,42,252,241,37,7,,,,5,5,39,20,,9,3,,,197
2023,Illinois,Clinton,Accommodation and Food Services,111,239,312,22,7,,,,5,,,,164,,,,,162
2023,Illinois,Clinton,Accommodation and Food Services,111,239,312,22,7,,,,5,,,,164,,,,,162
2023,Illinois,Jersey,,622,816,1370,,,,,,,,,,439,,,,86,
2023,Illinois,Jersey,Utilities,37,7,40,,,,,,,,,,,,,,,
2023,Illinois,Jersey,Utilities,37,7,40,,,,,,,,,,,,,,,
2023,Illinois,Jersey,Retail Trade,36,8,40,,,,,,,,,,22,,,,8,
2023,Illinois,Jersey,Finance and Insurance,21,82,,,,,,,,,,,6,,,,,
2023,Illinois,Jersey,"Professional, Scientific, and Technical Services",16,6,21,,,,,,,,,,,,,,,
2023,Illinois,Jersey,"Professional, Scientific, and Technical Services",16,6,21,,,,,,,,,,,,,,,
2023,Illinois,Jersey,Accommodation and Food Services,68,86,147,,,,,,,,,,,,,,,
2023,Illinois,Jersey,Accommodation and Food Services,68,86,147,,,,,,,,,,,,,,,
2023,Illinois,Macoupin,,1295,1556,2735,38,24,21,,,25,37,357,198,596,313,95,205,383,442
2023,Illinois,Macoupin,Manufacturing,196,75,261,,,,,,5,9,5,,,7,12,65,148,
2023,Illinois,Macoupin,Wholesale Trade,182,30,208,,,,,,,,4,,29,20,23,30,81,
2023,Illinois,Macoupin,Retail Trade,103,54,155,,,,,,,,,,110,3,,9,12,3
2023,Illinois,Macoupin,Retail Trade,37,8,,,,,,,,,,,32,,,,,
2023,Illinois,Macoupin,Retail Trade,31,14,,,,,,,,,,,25,,,,,
2023,Illinois,Macoupin,Retail Trade,35,32,66,,,,,,,,,,53,,,3,,
2023,Illinois,Macoupin,Retail Trade,167,302,448,10,4,,,,5,,7,11,414,,,,4,5
2023,Illinois,Macoupin,Retail Trade,103,195,285,5,3,,,,4,,5,7,255,,,,,
2023,Illinois,Macoupin,Information,16,3,,,,,,,,,,6,5,,,,4,
2023,Illinois,Macoupin,Finance and Insurance,40,161,197,,,,,,,,29,,11,124,,,,
2023,Illinois,Macoupin,Finance and Insurance,32,135,163,,,,,,,,20,,5,109,,,,
2023,Illinois,Macoupin,Finance and Insurance,6,20,,,,,,,,,,,5,11,,,,
2023,Illinois,Macoupin,Administrative and Support and Waste Management and Remediation Services,49,68,106,5,3,,,,,,,,,3,,21,,85
2023,Illinois,Macoupin,Health Care and Social Assistance,165,669,805,7,6,9,,,4,,224,79,,125,7,23,92,219
2023,Illinois,Macoupin,Health Care and Social Assistance,5,23,,,,,,,,,11,,,8,,,,3
2023,Illinois,Macoupin,Health Care and Social Assistance,12,98,105,3,,,,,,,9,8,,3,,,3,82
2023,Illinois,Macoupin,Accommodation and Food Services,69,65,124,,,,,,3,,,,,,,,,125
2023,Illinois,Macoupin,Accommodation and Food Services,69,65,124,,,,,,3,,,,,,,,,125
2023,Illinois,Madison,,29244,24313,39949,9402,2273,492,180,39,1192,570,6705,3149,6787,4545,4679,7924,6022,8432
2023,Illinois,Madison,"Mining, Quarrying, and Oil and Gas Extraction",,,77,3,,,,,,,,,,,4,27,39,
2023,Illinois,Madison,Construction,2482,378,2463,219,110,8,14,,43,56,348,46,65,251,1224,192,410,20
2023,Illinois,Madison,Construction,1257,126,1284,50,26,5,,,12,19,68,9,60,92,928,44,66,17
2023,Illinois,Madison,Manufacturing,698,338,688,167,151,16,,,10,,114,8,13,69,157,353,186,
2023,Illinois,Madison,Manufacturing,465,235,467,74,141,10,,,5,,111,,7,63,49,173,176,
2023,Illinois,Madison,Manufacturing,1472,187,1447,130,51,13,,,14,10,259,83,3,57,202,653,190,7
2023,Illinois,Madison,Manufacturing,75,36,84,20,6,,,,,,20,3,,13,10,14,21,
2023,Illinois,Madison,Manufacturing,105,9,99,7,5,,,,,,,7,,,18,69,,3
2023,Illinois,Madison,Manufacturing,4736,801,4520,777,124,31,12,,68,53,464,400,82,148,1034,2440,330,51
2023,Illinois,Madison,Manufacturing,2919,254,2553,503,54,,,,34,17,,,17,43,769,1483,254,
2023,Illinois,Madison,Manufacturing,990,306,1039,189,37,5,,,23,11,85,273,39,45,118,561,45,9
2023,Illinois,Madison,Manufacturing,674,195,758,68,27,4,,,8,21,169,46,21,43,108,331,27,7
2023,Illinois,Madison,Manufacturing,41,14,47,,4,,,,,,14,5,,6,,16,3,
2023,Illinois,Madison,Wholesale Trade,1352,283,1348,115,142,4,,,22,36,78,15,213,191,224,439,263,15
2023,Illinois,Madison,Wholesale Trade,1109,222,1060,107,141,,,,19,,51,12,168,164,216,324,213,
2023,Illinois,Madison,Retail Trade,1819,1054,2474,236,71,12,,,71,10,42,40,1536,236,114,221,164,161
2023,Illinois,Madison,Retail Trade,540,107,595,23,17,5,,,6,,,15,259,60,86,57,67,7
2023,Illinois,Madison,Retail Trade,618,362,819,97,25,,,,,,36,13,586,78,,,,
2023,Illinois,Madison,Retail Trade,580,549,961,106,25,3,,,27,,3,,613,92,24,54,13,152
2023,Illinois,Madison,Retail Trade,81,36,99,10,4,,,,,,,,78,6,,,,
2023,Illinois,Madison,Retail Trade,2948,4039,5095,1261,244,103,41,5,232,38,159,342,4052,236,133,218,999,390
2023,Illinois,Madison,Retail Trade,2301,2668,3446,1059,181,85,29,,159,,70,116,2921,74,72,191,976,
2023,Illinois,Madison,Retail Trade,63,234,247,31,7,3,,,8,34,,,199,29,,15,,
2023,Illinois,Madison,Retail Trade,89,147,190,22,9,3,,,10,,,,177,4,15,,5,11
2023,Illinois,Madison,Warehousing,2429,762,2291,636,96,13,12,,135,43,232,32,35,258,736,1232,419,10
2023,Illinois,Madison,Warehousing,979,135,713,253,49,8,6,,82,,172,13,16,66,126,533,100,
2023,Illinois,Madison,Warehousing,327,407,549,163,14,,,,,9,23,,,38,19,582,44,
2023,Illinois,Madison,Warehousing,1071,216,977,217,32,,,,46,,32,11,16,152,576,97,273,
2023,Illinois,Madison,Warehousing,1477,500,1151,657,98,19,,,43,9,46,3,17,146,29,1131,369,18
2023,Illinois,Madison,Information,260,78,256,60,7,,,,11,,34,10,84,8,141,,,30
2023,Illinois,Madison,Information,229,47,201,55,,,,,9,,21,,82,3,,,,
2023,Illinois,Madison,Finance and Insurance,507,1307,1583,136,49,17,,,24,62,305,,263,883,,,5,10
2023,Illinois,Madison,Finance and Insurance,383,1037,1230,110,42,13,,,20,59,194,,215,693,,,4,4
2023,Illinois,Madison,Finance and Insurance,61,153,178,25,4,,,,3,,59,,23,108,,,,
2023,Illinois,Madison,Real Estate and Rental and Leasing,359,114,306,96,55,3,,,12,,12,15,56,39,72,171,38,
2023,Illinois,Madison,"Professional, Scientific, and Technical Services",2726,1455,3066,740,238,33,,,94,77,1210,569,22,585,11,313,897,52
2023,Illinois,Madison,"Professional, Scientific, and Technical Services",2726,1455,3066,740,238,33,,,94,77,1210,569,22,585,11,313,897,52
2023,Illinois,Madison,Management of Companies and Enterprises,153,162,249,50,6,,,,7,,37,46,54,19,8,35,13,
2023,Illinois,Madison,Management of Companies and Enterprises,153,162,249,50,6,,,,7,,37,46,54,19,8,35,13,
2023,Illinois,Madison,Administrative and Support and Waste Management and Remediation Services,1206,984,1023,687,409,17,,,35,10,81,40,141,142,52,214,1190,221
2023,Illinois,Madison,Administrative and Support and Waste Management and Remediation Services,964,951,806,656,402,,,,20,,76,21,135,122,,66,1179,
2023,Illinois,Madison,Administrative and Support and Waste Management and Remediation Services,242,33,217,31,7,,,,15,,5,19,6,20,,148,11,
2023,Illinois,Madison,Health Care and Social Assistance,1719,9153,7780,2502,209,159,24,8,177,96,3056,1422,55,1108,98,40,418,3793
2023,Illinois,Madison,Health Care and Social Assistance,473,3106,2469,904,70,71,12,,48,41,938,270,8,403,6,15,42,1660
2023,Illinois,Madison,Health Care and Social Assistance,681,3191,3233,414,84,62,6,,61,24,1587,885,,422,50,3,,668
2023,Illinois,Madison,Health Care and Social Assistance,305,1798,1144,853,32,17,,,49,12,296,247,5,107,36,15,15,1104
2023,Illinois,Madison,Health Care and Social Assistance,260,1058,934,331,23,9,,,19,19,235,20,,176,6,7,,361
2023,Illinois,Madison,"Arts, Entertainment, and Recreation",372,313,514,122,31,,3,,11,9,9,3,21,52,64,58,3,375
2023,Illinois,Madison,Accommodation and Food Services,1442,1814,2291,644,127,21,12,3,154,,8,,6,20,3,11,24,2919
2023,Illinois,Madison,Accommodation and Food Services,46,102,90,44,5,,,,5,,,,,,,3,,123
2023,Illinois,Madison,Accommodation and Food Services,1396,1712,2201,600,122,,,,149,,,,,,,8,,2796
2023,Illinois,Madison,Other Services (except Public Administration),550,460,842,96,38,8,,,22,12,43,10,67,61,221,139,52,310
2023,Illinois,Madison,Other Services (except Public Administration),78,278,311,25,10,,,,6,,40,,,31,,,,252
2023,Illinois,Monroe,,1652,1334,2663,138,118,16,7,,41,45,193,103,709,352,206,221,325,566
2023,Illinois,Monroe,Wholesale Trade,161,41,172,24,3,,,,,,8,18,20,21,32,42,26,
2023,Illinois,Monroe,Retail Trade,152,120,250,11,,,,,6,,,,158,23,6,10,3,
2023,Illinois,Monroe,Retail Trade,25,4,28,,,,,,,,,,20,,,,,
2023,Illinois,Monroe,Retail Trade,211,305,478,23,,,,,10,,12,50,388,13,8,,4,9
2023,Illinois,Monroe,Warehousing,,,,,,,,,,,,,,,,5,3,
2023,Illinois,Monroe,Information,7,4,10,,,,,,,,,,10,,,,,
2023,Illinois,Monroe,Information,7,4,10,,,,,,,,,,10,,,,,
2023,Illinois,Monroe,Finance and Insurance,54,159,202,,3,,,,,7,22,,27,124,,,,
2023,Illinois,Monroe,Finance and Insurance,38,111,140,,,,,,,6,10,,22,85,,,,
2023,Illinois,Monroe,Finance and Insurance,11,31,40,,,,,,,,11,,3,26,,,,
2023,Illinois,Monroe,"Professional, Scientific, and Technical Services",147,105,226,12,6,,,,4,7,67,12,5,76,,41,12,
2023,Illinois,Monroe,"Professional, Scientific, and Technical Services",147,105,226,12,6,,,,4,7,67,12,5,76,,41,12,
2023,Illinois,Monroe,Management of Companies and Enterprises,13,29,38,,,,,,3,,,4,10,3,,,,
2023,Illinois,Monroe,Management of Companies and Enterprises,13,29,38,,,,,,3,,,4,10,3,,,,
2023,Illinois,Monroe,Health Care and Social Assistance,88,240,318,3,,,,,3,,47,4,11,35,,,,207
2023,Illinois,Monroe,Health Care and Social Assistance,13,81,90,,,,,,,,38,,,17,,,,
2023,Illinois,Monroe,Accommodation and Food Services,168,143,267,21,11,,,,9,,,,,,,17,,257
2023,Illinois,Monroe,Accommodation and Food Services,168,143,267,21,11,,,,9,,,,,,,17,,257
2023,Illinois,Monroe,Other Services (except Public Administration),101,64,62,20,80,,,,,,,8,,4,9,9,105,16
2023,Illinois,St. Clair,,21226,22193,26694,12602,1974,771,137,59,1116,469,7921,2239,6271,3767,2472,3773,3653,9271
2023,Illinois,St. Clair,Utilities,358,93,359,69,11,5,,,4,,111,34,,21,159,7,32,
2023,Illinois,St. Clair,Utilities,358,93,359,69,11,5,,,4,,111,34,,21,159,7,32,
2023,Illinois,St. Clair,Construction,339,43,279,16,10,69,,,3,,14,13,14,27,218,3,50,
2023,Illinois,St. Clair,Construction,266,21,195,11,7,68,,,,,,3,,18,211,,17,
2023,Illinois,St. Clair,Manufacturing,981,456,521,613,248,17,,,23,24,31,42,39,34,95,652,395,15
2023,Illinois,St. Clair,Manufacturing,799,360,391,488,239,16,,,22,,24,41,16,23,86,466,,13
2023,Illinois,St. Clair,Manufacturing,740,155,698,158,18,9,,,10,,105,31,12,63,136,355,50,
2023,Illinois,St. Clair,Manufacturing,499,83,479,81,7,7,,,6,,96,28,9,40,89,211,,
2023,Illinois,St. Clair,Manufacturing,1867,527,1821,397,97,39,6,,22,59,309,112,41,195,514,731,220,11
2023,Illinois,St. Clair,Manufacturing,358,100,355,82,12,4,,,4,14,71,33,12,47,32,183,19,3
2023,Illinois,St. Clair,Manufacturing,250,66,237,41,25,12,,,,,35,12,,14,24,153,33,
2023,Illinois,St. Clair,Manufacturing,629,71,594,62,14,11,3,,6,,122,39,,42,365,82,8,
2023,Illinois,St. Clair,Manufacturing,154,157,197,81,30,,,,,,28,9,13,58,14,80,54,
2023,Illinois,St. Clair,Wholesale Trade,1109,347,1084,241,74,7,6,,40,,103,21,234,196,124,322,282,
2023,Illinois,St. Clair,Retail Trade,2306,1267,2483,802,138,36,16,,92,19,13,53,1724,269,199,160,409,325
2023,Illinois,St. Clair,Retail Trade,966,212,933,175,34,7,7,,17,10,4,44,384,91,174,74,222,33
2023,Illinois,St. Clair,Retail Trade,546,289,601,171,31,6,,,23,3,7,,518,61,,,121,
2023,Illinois,St. Clair,Retail Trade,668,663,815,383,69,19,,,40,,,,667,106,23,42,43,284
2023,Illinois,St. Clair,Retail Trade,126,103,134,73,4,4,,,12,,,,155,11,,,23,
2023,Illinois,St. Clair,Retail Trade,2230,3767,2880,2457,267,94,21,7,265,15,117,256,3630,175,167,85,739,385
2023,Illinois,St. Clair,Retail Trade,1241,1888,1274,1482,150,61,14,6,138,,16,47,1827,60,39,26,649,
2023,Illinois,St. Clair,Retail Trade,163,571,338,305,43,9,,,36,,,,632,20,11,,,
2023,Illinois,St. Clair,Retail Trade,327,389,441,205,30,6,,,30,,26,,422,12,81,34,61,16
2023,Illinois,St. Clair,Warehousing,1661,326,1273,598,56,7,11,,38,13,246,11,5,130,260,805,407,6
2023,Illinois,St. Clair,Warehousing,773,208,557,383,12,4,,,21,,5,3,,84,30,430,365,
2023,Illinois,St. Clair,Warehousing,280,40,200,91,12,,6,,6,3,3,,,21,100,129,30,
2023,Illinois,St. Clair,Warehousing,385,59,306,110,13,5,,,8,,4,,5,21,5,175,172,
2023,Illinois,St. Clair,Information,334,126,350,73,15,3,,,16,5,105,80,79,43,15,,,86
2023,Illinois,St. Clair,Information,243,70,236,55,5,,,,12,4,65,,78,32,,,,
2023,Illinois,St. Clair,Finance and Insurance,368,845,925,183,35,24,3,,40,,252,3,243,517,,,,3
2023,Illinois,St. Clair,Finance and Insurance,239,504,550,112,28,18,,,29,,120,,179,296,,,,
2023,Illinois,St. Clair,Finance and Insurance,68,231,223,,4,,,,,,91,,30,142,,,,
2023,Illinois,St. Clair,Real Estate and Rental and Leasing,128,90,145,60,6,,,,4,,9,,31,42,50,8,15,23
2023,Illinois,St. Clair,"Professional, Scientific, and Technical Services",2337,1576,3100,414,193,100,5,,96,117,2483,272,37,576,19,17,10,18
2023,Illinois,St. Clair,"Professional, Scientific, and Technical Services",2337,1576,3100,414,193,100,5,,96,117,2483,272,37,576,19,17,10,18
2023,Illinois,St. Clair,Management of Companies and Enterprises,298,299,463,88,21,6,,,13,5,347,70,29,35,,,,48
2023,Illinois,St. Clair,Management of Companies and Enterprises,298,299,463,88,21,6,,,13,5,347,70,29,35,,,,48
2023,Illinois,St. Clair,Administrative and Support and Waste Management and Remediation Services,1133,583,865,529,260,11,8,,40,,61,138,29,123,52,316,317,
2023,Illinois,St. Clair,Administrative and Support and Waste Management and Remediation Services,823,540,610,450,252,8,,,35,,39,126,26,96,24,114,308,
2023,Illinois,St. Clair,Administrative and Support and Waste Management and Remediation Services,310,43,255,79,8,3,,,5,,22,12,3,27,28,202,9,
2023,Illinois,St. Clair,Health Care and Social Assistance,1844,8898,6386,3602,254,255,22,6,198,116,3429,1078,66,1120,58,36,436,3763
2023,Illinois,St. Clair,Health Care and Social Assistance,467,2424,1872,745,91,110,,,63,18,1119,335,18,556,6,11,5,617
2023,Illinois,St. Clair,Health Care and Social Assistance,669,3285,2867,809,87,111,9,5,62,,1869,638,12,344,37,5,,786
2023,Illinois,St. Clair,Health Care and Social Assistance,208,1289,649,762,29,11,9,,31,,241,,6,78,10,10,65,831
2023,Illinois,St. Clair,Health Care and Social Assistance,500,1900,998,1286,47,23,,,42,,200,,30,142,5,10,,1529
2023,Illinois,St. Clair,Accommodation and Food Services,1777,2189,1703,1759,213,68,15,15,178,,,,6,32,6,20,29,3604
2023,Illinois,St. Clair,Accommodation and Food Services,54,103,48,93,7,5,,,,,,,,25,,6,,113
2023,Illinois,St. Clair,Accommodation and Food Services,1723,2086,1655,1666,206,63,,,,,,,,7,,14,,3491
2023,Illinois,St. Clair,Other Services (except Public Administration),738,234,784,133,32,5,,,15,7,131,22,38,71,385,80,87,50
2023,Illinois,,,19894,26324,35572,7355,1163,744,148,48,1139,613,9647,2850,6741,6124,1985,2215,1936,10472
2023,Illinois,,Construction,956,111,988,28,29,,,,14,45,36,14,19,100,492,81,101,16
2023,Illinois,,Construction,509,42,512,14,19,,,,4,,14,10,16,29,360,43,24,
2023,Illinois,,Manufacturing,260,61,238,61,11,,,,8,,8,,79,9,9,145,27,
2023,Illinois,,Manufacturing,423,62,378,78,21,,,,6,11,23,51,44,65,5,45,179,6
2023,Illinois,,Manufacturing,37,3,29,7,,,,,3,,,,3,,,14,14,
2023,Illinois,,Manufacturing,1073,369,1100,227,57,,,,24,27,145,68,61,219,320,297,189,11
2023,Illinois,,Manufacturing,,,10,,,,,,,,7,5,,,,,,
2023,Illinois,,Wholesale Trade,1109,242,1270,42,17,3,,,18,50,95,19,323,135,105,253,186,7
2023,Illinois,,Wholesale Trade,596,111,655,24,12,,,,13,24,41,8,165,73,101,95,113,6
2023,Illinois,,Retail Trade,2306,1241,2865,432,74,29,17,,123,12,58,98,1932,188,153,177,389,201
2023,Illinois,,Retail Trade,818,181,857,97,20,,4,,18,,14,43,280,113,,127,107,74
2023,Illinois,,Retail Trade,872,805,1273,263,30,22,9,,77,,31,42,1134,35,29,36,113,
2023,Illinois,,Retail Trade,2073,3110,3687,1025,157,82,24,3,198,6,86,254,3590,178,76,55,266,325
2023,Illinois,,Retail Trade,1002,1230,1422,585,72,36,9,,104,,17,45,1763,35,40,14,31,
2023,Illinois,,Retail Trade,98,436,374,,,,,,,,,,,,,,,
2023,Illinois,,Retail Trade,473,513,834,,,,,,,,,,,,,,,
